Country,2010_DR,2011_DR,2012_DR,2013_DR,2014_DR,2015_DR,2016_DR,2017_DR,2018_DR,2019_DR,2020_DR,2010_SC,2011_SC,2012_SC,2013_SC,2014_SC,2015_SC,2016_SC,2017_SC,2018_SC,2019_SC,2020_SC,2010_3BD,2011_3BD,2012_3BD,2013_3BD,2014_3BD,2015_3BD,2016_3BD,2017_3BD,2018_3BD,2019_3BD,2020_3BD,2010_HOS,2011_HOS,2012_HOS,2013_HOS,2014_HOS,2015_HOS,2016_HOS,2017_HOS,2018_HOS,2019_HOS,2020_HOS,ISO_Code,GNI/C 2010,GNI/C 2011,GNI/C 2012,GNI/C 2013,GNI/C 2014,GNI/C 2015,GNI/C 2016,GNI/C 2017,GNI/C 2018,GNI/C 2019,GNI/C 2020,LifeEx 2010,LifeEx 2011,LifeEx 2012,LifeEx 2013,LifeEx 2014,LifeEx 2015,LifeEx 2016,LifeEx 2017,LifeEx 2018,LifeEx 2019,LifeEx 2020,2010_pop,2011_pop,2012_pop,2013_pop,2014_pop,2015_pop,2016_pop,2017_pop,2018_pop,2019_pop,2020_pop,2010_urb,2011_urb,2012_urb,2013_urb,2014_urb,2015_urb,2016_urb,2017_urb,2018_urb,2019_urb,2020_urb,2010_WLE,2011_WLE,2012_WLE,2013_WLE,2014_WLE,2015_WLE,2016_WLE,2017_WLE,2018_WLE,2019_WLE,2020_WLE,2010_WUE,2011_WUE,2012_WUE,2013_WUE,2014_WUE,2015_WUE,2016_WUE,2017_WUE,2018_WUE,2019_WUE,2020_WUE,2010_MYE,2011_MYE,2012_MYE,2013_MYE,2014_MYE,2015_MYE,2016_MYE,2017_MYE,2018_MYE,2019_MYE,2020_MYE,2010_MAE,2011_MAE,2012_MAE,2013_MAE,2014_MAE,2015_MAE,2016_MAE,2017_MAE,2018_MAE,2019_MAE,2020_MAE,2010_MLE,2011_MLE,2012_MLE,2013_MLE,2014_MLE,2015_MLE,2016_MLE,2017_MLE,2018_MLE,2019_MLE,2020_MLE,2010_MUE,2011_MUE,2012_MUE,2013_MUE,2014_MUE,2015_MUE,2016_MUE,2017_MUE,2018_MUE,2019_MUE,2020_MUE,2010_WAE,2011_WAE,2012_WAE,2013_WAE,2014_WAE,2015_WAE,2016_WAE,2017_WAE,2018_WAE,2019_WAE,2020_WAE
Kazakhstan,49,50,51,52,54,55,56,57,59,60,61,13,12,11,10,9,8,8,7,7,7,7,24,24,24,25,25,26,26,26,27,27,28,5,5,5,5,5,5,5,5,5,5,5,KAZ,18,18,19,21,22,23,22,22,22,22,22,67,68,69,70,71,71,72,73,73,74,74,16,17,17,17,17,18,18,18,18,19,19,54,54,54,53,53,53,53,53,53,53,53,63,63,64,65,66,67,68,68,69,70,71,49,50,50,51,51,52,52,53,53,54,54,12,12,12,12,12,12,12,12,12,12,12,8,7,6,6,5,4,4,3,2,2,1,69,69,69,69,68,68,68,68,68,68,67,24,24,25,26,27,28,28,29,30,31,32,2,1,1,1,1,1,1,0,0,0,0
Kenya,92,91,89,88,87,86,85,84,82,81,80,32,31,29,28,26,25,24,23,23,22,21,18,18,17,17,17,16,16,15,15,14,14,6,6,6,6,5,5,5,5,5,5,5,KEN,2,3,3,3,3,3,3,3,3,3,3,61,62,63,63,64,65,65,66,66,67,67,42,43,44,46,47,48,49,50,51,53,54,24,27,29,32,34,37,39,42,44,47,49,38,41,44,47,50,53,56,59,62,65,68,26,23,20,17,14,13,13,12,11,11,10,8,8,8,8,8,8,8,8,9,9,9,28,27,27,26,26,25,25,24,24,23,23,46,49,51,54,57,60,63,66,69,72,74,26,24,22,19,17,16,16,15,14,13,12,36,36,36,36,36,36,36,36,36,36,36
Kyrgyzstan,63,63,64,65,67,68,69,70,71,72,73,19,19,18,16,13,13,12,12,12,12,11,28,28,28,29,29,29,29,29,29,29,30,5,5,5,5,5,5,5,5,5,5,5,KGZ,3,3,3,3,3,3,3,3,3,3,4,69,69,70,70,71,71,71,71,71,71,72,5,6,6,6,6,6,6,6,6,6,7,34,33,32,32,32,33,34,35,36,37,38,49,49,50,50,51,52,52,53,53,54,54,47,47,48,49,49,50,51,51,52,52,53,11,11,12,12,12,12,12,12,12,12,12,19,18,17,17,16,15,15,14,14,13,12,62,63,63,64,64,64,65,65,66,66,67,19,19,20,20,20,20,21,21,21,21,21,4,3,2,2,2,2,2,2,2,1,1
Lesotho,70,70,70,70,70,69,67,66,65,63,62,38,37,35,34,33,33,34,34,35,35,35,14,15,16,17,18,17,17,16,16,15,15,6,6,6,6,6,5,5,5,5,5,5,LSO,3,3,3,3,3,3,3,3,3,3,3,45,46,47,49,50,51,52,53,54,55,55,2,2,2,2,2,2,2,2,2,2,2,23,24,25,25,26,29,31,33,36,38,41,61,65,69,73,77,81,84,88,92,96,100,11,11,11,11,12,12,12,12,12,13,13,7,7,7,7,7,7,7,7,8,8,8,29,27,26,24,22,21,20,19,18,17,16,65,66,67,68,70,71,72,73,74,75,76,6,7,7,8,8,8,9,9,10,10,11,29,24,20,16,12,11,11,10,10,9,9
Liberia,97,97,96,95,94,93,93,92,91,90,89,34,33,32,31,30,29,28,27,26,25,24,33,33,33,33,33,33,33,33,33,33,32,7,7,7,7,7,7,7,7,7,7,7,LBR,1,1,1,1,1,1,1,1,1,1,1,60,60,61,61,62,62,63,63,64,64,65,4,4,4,4,4,5,5,5,5,5,5,47,50,53,56,58,60,62,64,66,68,70,42,42,42,43,43,43,43,43,44,44,44,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,50,49,48,47,46,45,44,43,42,41,40,38,39,40,41,42,43,44,45,46,47,48,12,12,12,12,12,12,12,12,13,13,13,55,55,55,55,55,54,54,54,54,54,54
Madagascar,97,95,94,92,91,90,88,87,85,84,83,49,48,47,46,45,44,43,43,42,41,40,7,7,7,8,8,8,9,9,9,9,10,6,6,6,6,6,6,6,6,6,6,6,MDG,1,1,1,1,1,1,1,1,1,1,1,63,64,64,65,65,66,66,66,67,67,67,21,22,23,23,24,24,25,26,26,27,28,15,16,17,18,19,20,21,22,23,24,25,24,23,22,20,19,18,17,16,14,13,12,4,4,3,3,3,3,3,3,2,2,2,4,4,4,4,5,5,5,5,5,5,5,72,76,80,83,87,91,95,99,103,107,111,24,23,21,20,19,18,17,15,14,13,12,8,8,8,8,9,9,9,9,10,10,10,74,78,81,85,88,92,95,99,102,105,109
Malawi,110,109,109,108,108,107,107,106,106,105,105,47,46,44,42,40,39,37,36,34,33,32,22,23,23,24,24,25,25,26,27,27,28,6,6,6,6,6,6,6,6,5,5,5,MWI,1,1,1,1,1,1,1,1,1,1,1,56,57,59,60,61,62,63,63,64,64,65,15,15,15,16,16,17,17,18,18,19,19,16,16,16,15,15,15,15,14,14,14,14,37,37,36,36,35,34,34,33,32,32,31,2,3,4,5,6,7,8,9,11,12,13,5,5,5,5,6,6,6,6,6,6,6,47,46,45,44,42,41,40,38,37,36,35,48,48,48,49,49,49,50,50,50,51,51,5,6,7,8,9,10,11,12,13,14,15,61,61,60,60,59,59,58,58,57,57,56
Maldives,55,55,55,55,55,55,55,54,54,54,54,18,17,17,17,16,16,15,15,15,14,14,50,50,50,50,50,50,50,50,50,50,50,8,8,8,8,8,8,7,7,7,7,7,MDV,11,11,11,11,12,12,12,12,13,13,13,76,76,77,77,77,78,78,78,79,79,79,0,0,0,0,0,0,0,1,1,1,1,34,35,36,37,38,39,40,41,42,44,45,68,66,64,62,61,59,57,55,53,51,50,27,30,32,35,37,39,42,44,47,49,52,6,6,6,7,7,7,7,8,8,8,8,24,24,23,23,22,22,22,21,21,21,20,58,57,56,55,54,53,52,51,50,49,48,18,19,21,22,23,25,26,27,29,30,32,5,4,4,3,3,2,1,1,1,1,1
Mali,116,118,119,121,121,121,121,121,120,120,120,38,38,38,38,36,34,32,29,27,26,25,42,43,43,44,44,43,43,43,43,42,42,7,7,7,7,7,8,8,8,8,8,8,MLI,2,2,2,2,2,2,2,2,2,2,2,55,56,56,57,57,58,58,59,59,59,60,15,16,16,17,17,18,18,19,19,20,20,25,24,23,22,22,22,23,23,24,24,24,56,58,59,60,60,60,60,60,59,59,59,1,1,2,2,2,3,3,4,4,5,5,2,2,2,2,2,2,2,2,3,3,3,57,56,54,52,51,49,47,46,44,42,41,36,37,38,39,41,42,43,44,45,47,48,7,7,8,8,9,9,10,10,11,11,12,43,41,40,38,38,37,37,37,36,36,36
Mauritania,96,95,94,93,92,91,90,89,88,87,86,30,30,29,29,29,28,28,27,27,26,26,22,22,23,23,24,25,25,26,26,27,27,8,8,8,8,8,8,8,8,8,8,8,MRT,3,3,3,4,4,4,4,4,4,4,4,63,63,63,63,64,64,64,65,65,65,65,4,4,4,4,4,4,4,4,4,4,4,43,42,42,41,40,40,39,38,37,37,36,76,76,76,76,76,76,76,76,76,76,76,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,6,6,6,6,6,6,27,27,27,27,27,27,27,27,27,27,27,63,63,63,63,63,63,63,63,63,63,63,11,11,11,11,11,11,11,11,11,11,11,17,17,17,17,17,17,17,17,17,17,17
Moldova,46,46,46,45,45,45,44,44,44,43,43,8,7,6,6,6,6,6,5,5,5,5,17,16,14,13,13,12,12,11,11,10,10,3,3,3,3,3,3,3,3,3,3,3,MDA,5,5,5,6,6,6,6,7,7,7,7,70,70,71,71,71,72,72,72,72,72,72,4,4,4,4,4,4,4,4,4,4,4,38,37,37,37,37,37,36,36,36,36,36,50,50,50,50,50,50,50,50,50,50,50,35,35,35,35,35,35,35,35,35,35,35,11,11,11,11,11,11,11,11,11,11,11,16,16,16,16,16,16,16,16,16,16,16,69,69,69,69,69,69,69,69,69,69,69,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Morocco,47,45,44,42,40,39,37,35,33,32,30,19,19,18,17,17,16,16,15,15,14,13,30,29,29,28,28,28,27,27,27,26,26,7,7,7,8,8,8,8,8,8,8,8,MAR,6,7,7,7,7,7,7,7,7,8,8,74,75,75,75,76,76,76,76,77,77,77,33,33,33,34,34,35,35,35,36,36,37,58,58,58,58,58,58,58,58,58,58,58,51,50,50,49,48,48,47,47,46,45,45,16,16,17,17,17,17,18,18,18,18,19,6,7,7,8,8,8,9,9,9,10,10,25,25,24,24,23,23,22,22,22,21,21,62,62,63,63,63,64,64,64,65,65,65,13,13,13,13,14,14,14,14,14,14,14,33,34,34,34,35,35,35,36,36,36,37
Mozambique,107,108,109,110,111,112,113,114,115,116,117,44,43,43,43,42,42,41,41,41,40,40,25,24,23,22,22,21,20,19,18,18,17,6,6,6,6,5,5,5,5,5,5,5,MOZ,1,1,1,1,1,1,1,1,1,1,1,52,53,54,55,56,57,58,59,60,61,62,24,24,25,25,26,27,27,28,28,29,30,32,32,31,31,31,31,30,30,30,29,29,36,38,40,42,44,46,48,50,52,54,56,6,7,7,8,8,9,10,10,11,11,12,4,4,4,4,4,4,4,5,5,5,5,41,40,39,39,38,37,36,36,35,34,34,51,51,52,52,53,54,54,55,55,56,56,8,9,9,9,9,9,9,10,10,10,10,58,55,53,50,48,45,43,40,37,35,32
Myanmar,56,56,56,56,56,56,56,56,56,56,56,33,32,32,31,30,30,29,28,28,27,26,14,14,14,14,14,14,14,14,14,14,14,6,6,5,5,5,5,5,5,5,5,5,MMR,4,4,4,4,5,5,5,5,6,6,6,64,64,65,65,65,66,66,67,67,67,68,51,51,52,52,52,53,53,53,54,54,55,26,26,26,27,27,27,27,27,27,27,28,70,70,70,70,70,70,70,70,70,70,70,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,26,26,26,26,66,66,66,66,66,66,66,66,66,66,66,8,8,8,8,8,8,8,8,8,8,8,21,21,21,21,21,21,21,21,21,21,21
Namibia,77,77,76,76,76,76,75,75,75,75,74,25,23,22,21,20,20,19,18,18,17,16,43,43,43,43,43,43,43,43,43,43,43,7,6,6,6,6,6,6,6,6,6,6,NAM,8,9,9,10,10,10,10,10,10,10,9,57,58,59,61,61,62,63,63,63,64,64,2,2,2,2,2,2,2,2,2,2,3,45,45,46,47,48,48,49,50,51,52,52,73,75,76,78,79,81,82,84,85,87,88,16,17,17,18,18,19,19,20,20,21,22,8,8,8,8,8,8,8,8,9,9,9,20,19,18,17,16,15,14,14,13,12,11,63,64,64,65,65,66,66,67,67,68,68,17,17,18,19,19,20,20,21,22,22,23,11,9,7,5,4,4,4,4,4,3,3
Nepal,74,73,72,71,70,69,68,66,65,64,63,42,40,39,38,38,37,36,35,34,33,32,30,31,31,32,32,32,33,33,33,34,34,6,6,6,6,6,6,6,6,6,6,5,NPL,2,2,2,2,2,3,2,3,3,3,3,68,68,68,69,69,70,70,70,71,71,71,27,27,27,27,27,27,27,27,27,27,27,14,13,23,32,41,51,60,62,64,65,67,19,21,21,21,22,22,22,22,22,22,23,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,29,26,26,25,25,24,24,24,23,23,22,63,66,67,67,68,68,69,70,70,71,72,8,8,8,8,7,7,7,7,7,6,6,77,74,74,74,74,74,73,73,73,73,72
Nicaragua,56,54,51,49,46,44,41,39,36,34,31,18,17,16,15,14,13,13,12,11,10,9,20,21,21,21,21,21,21,21,22,22,22,3,3,4,4,4,4,4,4,4,4,4,NIC,4,4,4,4,5,5,5,5,5,5,5,72,73,73,73,73,74,74,74,74,75,75,6,6,6,6,6,6,6,6,6,7,7,58,59,59,60,60,60,61,61,62,62,62,79,80,80,81,81,82,82,83,83,84,84,10,10,9,8,8,7,6,5,5,4,3,7,7,7,7,7,7,7,7,7,7,7,33,32,32,31,31,30,30,29,29,28,28,62,63,64,65,66,68,69,70,71,72,73,6,6,5,5,4,4,3,3,2,2,1,11,11,11,11,11,12,12,12,12,12,12
Niger,141,144,146,149,151,154,156,159,161,164,166,47,45,43,42,40,39,37,36,34,33,32,24,23,22,22,21,20,19,18,17,17,16,8,8,8,8,8,7,7,7,7,7,7,NER,1,1,1,1,1,1,1,1,1,1,1,57,58,59,60,60,61,61,62,62,62,63,17,17,18,18,19,20,20,21,21,22,23,17,17,16,16,16,16,15,15,15,15,14,77,80,83,86,89,92,95,98,101,104,107,6,7,8,9,10,10,11,12,13,14,14,1,1,1,1,1,1,1,1,1,2,2,48,49,50,51,52,53,54,55,56,57,58,46,45,44,42,41,40,39,37,36,35,33,5,6,6,6,7,7,8,8,8,9,9,17,13,9,9,8,8,7,7,6,6,6
Nigeria,96,97,97,98,98,98,98,99,99,99,99,39,38,37,36,36,36,36,37,37,37,37,30,30,30,30,30,30,30,30,30,30,30,7,7,7,7,7,7,7,7,7,7,7,NGA,5,5,5,5,5,6,5,5,5,5,5,51,51,52,52,53,53,54,54,54,55,55,159,163,167,172,177,181,186,191,196,201,206,36,37,39,40,41,41,42,43,44,44,45,69,71,73,75,77,80,83,86,89,91,94,7,7,7,8,9,9,10,11,12,12,13,6,6,6,6,6,7,7,7,7,7,8,42,40,39,37,38,39,40,41,41,42,43,47,48,49,49,49,48,48,47,47,46,46,11,12,13,14,13,13,13,12,12,11,11,24,22,20,18,14,11,7,4,0,0,0
Pakistan,78,77,76,76,75,75,75,75,75,74,74,46,45,45,43,42,41,40,39,37,36,35,22,22,21,22,23,24,25,26,27,27,28,9,9,9,9,9,9,9,9,8,8,8,PAK,4,4,4,4,5,5,5,5,5,5,6,65,66,66,66,66,67,67,67,67,67,67,179,183,187,191,196,200,204,208,212,216,221,33,33,33,34,35,35,36,37,38,38,39,58,59,60,59,59,58,57,57,56,55,54,11,12,13,15,16,18,19,21,22,24,25,5,5,5,5,5,5,5,5,5,6,6,16,15,13,13,13,13,13,13,13,13,13,72,73,74,73,73,72,71,70,69,68,67,12,12,13,13,14,15,16,17,18,19,20,31,29,27,26,25,24,24,23,22,21,21
Papua New Guinea,80,80,80,80,80,80,80,80,80,80,80,44,44,44,44,44,44,44,44,44,44,44,38,38,38,38,38,38,38,38,38,38,38,6,6,6,6,6,6,6,6,6,6,6,PNG,3,3,3,3,3,4,4,4,4,4,4,62,62,63,63,63,64,64,64,64,65,65,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,45,45,45,45,45,45,45,45,45,45,45,15,15,15,15,15,15,15,15,15,15,15,5,5,5,5,5,5,5,5,5,5,5,31,31,31,31,31,31,31,31,31,31,31,45,45,45,45,45,45,45,45,45,45,45,24,24,24,24,24,24,24,24,24,24,24,40,40,40,40,40,40,40,40,40,40,40
Peru,60,60,60,59,59,59,59,58,58,58,57,23,19,18,17,17,16,16,15,14,14,13,25,26,26,27,27,27,28,28,28,29,29,5,5,5,5,5,5,5,5,5,5,5,PER,9,10,11,11,11,12,12,12,12,13,13,74,75,75,75,76,76,76,76,77,77,77,29,29,30,30,30,30,31,31,31,31,32,69,70,69,69,69,69,69,68,68,68,68,57,56,55,54,53,52,51,50,49,48,47,13,13,13,13,13,13,14,14,14,14,14,9,9,9,9,9,9,9,9,8,8,8,34,35,36,36,37,38,38,39,40,40,41,52,52,52,52,52,52,52,52,52,53,53,14,13,12,12,11,11,10,9,9,8,7,30,31,32,33,34,35,36,37,37,38,39
Rwanda,91,90,89,89,88,87,87,86,85,85,84,44,43,42,40,39,38,37,36,34,33,32,31,30,30,30,30,29,29,29,28,28,28,6,5,5,5,5,5,5,5,5,5,5,RWA,1,1,2,2,2,2,2,2,2,2,2,63,65,65,66,67,68,68,68,69,69,69,10,10,11,11,11,11,12,12,12,12,13,13,14,15,16,16,17,18,18,19,20,20,22,22,22,22,22,23,23,23,23,24,24,2,3,3,3,3,4,4,4,4,4,5,4,4,4,4,5,5,5,5,5,5,5,70,68,66,65,63,61,59,58,56,54,52,26,27,28,30,31,32,33,34,35,36,37,4,5,5,6,6,7,8,8,9,10,10,76,76,75,75,74,74,73,73,73,72,72
Sao Tome & Principe,96,95,95,94,94,92,91,89,88,86,85,22,20,19,18,17,16,15,14,13,12,11,19,20,21,23,24,25,26,27,28,29,30,5,5,5,5,5,5,5,5,5,5,5,STP,3,3,3,3,3,3,3,3,3,3,3,67,68,68,69,69,69,70,70,70,70,71,0,0,0,0,0,0,0,0,0,0,0,54,57,60,64,67,67,67,67,67,67,67,80,80,80,80,80,80,80,80,80,80,80,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,23,23,23,23,23,23,23,23,23,23,23,71,71,71,71,71,71,71,71,71,71,71,7,7,7,7,7,7,7,7,7,7,7,16,16,16,16,16,16,16,16,16,16,16
Senegal,95,95,93,94,94,96,96,94,94,96,97,27,28,19,19,19,21,21,17,19,18,17,66,67,61,61,61,60,60,64,66,63,61,14,14,14,14,13,13,13,14,13,13,12,SEN,3,3,3,3,3,3,3,3,3,3,3,64,65,65,66,66,67,67,67,68,68,68,13,13,13,14,14,15,15,15,16,16,17,45,45,41,45,48,44,44,45,43,45,46,70,71,62,65,67,56,56,60,57,63,68,1,0,4,2,0,3,3,5,3,2,2,3,3,3,3,3,3,3,4,4,3,3,34,35,31,30,30,34,34,29,36,25,24,62,64,60,64,69,57,57,58,55,66,76,4,2,9,5,2,9,9,13,9,10,10,29,29,34,33,33,41,41,35,40,35,33
Sierra Leone,108,105,102,99,96,93,90,86,90,93,97,37,37,37,38,36,35,34,32,31,29,28,49,47,45,44,42,39,37,35,40,45,47,7,7,7,7,7,7,7,6,7,7,7,SLE,1,1,1,2,2,1,1,1,1,1,1,49,50,51,52,52,53,53,54,54,55,55,6,7,7,7,7,7,7,7,8,8,8,32,32,32,31,35,38,41,45,43,41,40,42,44,45,47,45,44,42,41,40,38,37,5,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,55,55,55,54,55,56,57,58,59,59,60,35,35,36,36,35,34,33,31,30,29,27,10,10,10,9,10,10,11,11,12,12,13,53,52,51,51,52,54,55,56,58,59,60
South Africa,54,53,54,56,57,59,61,62,64,65,67,26,26,26,26,26,26,26,26,26,26,26,29,28,29,30,31,32,33,34,35,36,37,5,5,5,5,5,5,5,5,5,5,5,ZAF,12,12,12,12,12,12,12,12,12,12,12,58,59,60,61,62,63,63,64,64,64,65,51,52,53,54,55,55,56,57,58,59,60,63,63,63,63,63,63,63,63,64,64,64,79,79,78,78,77,77,76,76,75,75,74,18,18,18,19,19,19,20,20,20,20,21,9,9,9,9,9,9,9,9,10,10,10,6,6,7,7,8,8,9,9,9,10,10,79,78,77,76,75,74,73,72,71,70,69,15,16,16,17,17,18,18,19,20,20,21,3,3,3,4,4,4,4,5,5,5,5
Tajikistan,68,67,66,66,66,66,66,67,67,67,67,29,28,27,25,23,21,19,18,17,16,16,41,43,44,43,43,42,42,41,40,40,39,8,8,8,8,8,8,8,8,7,7,7,TJK,3,3,3,3,3,3,3,3,3,4,4,69,69,69,70,70,70,70,71,71,71,71,8,8,8,8,8,8,9,9,9,9,9,25,25,24,24,24,24,25,25,25,25,25,73,69,64,60,55,51,46,41,39,38,36,26,28,29,30,32,33,35,36,37,39,40,10,10,10,10,11,11,11,11,11,11,11,3,3,3,4,5,5,6,7,7,8,9,80,79,79,78,78,77,76,76,75,75,74,18,18,18,18,18,18,18,18,18,18,17,6,7,7,10,13,16,20,23,26,29,32
Tanzania,102,101,101,100,99,99,98,97,96,96,95,42,40,39,37,36,34,33,32,31,30,28,34,33,33,32,32,31,31,31,30,30,29,7,7,7,7,7,7,7,7,7,7,7,TZA,2,2,2,2,3,3,3,3,3,3,3,59,60,61,61,62,63,64,65,65,66,66,44,46,47,49,50,52,53,54,56,57,59,23,24,26,27,28,30,31,32,33,35,36,31,33,34,36,37,38,40,41,42,44,45,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,60,60,59,58,57,56,55,54,53,53,52,33,34,35,36,37,38,39,40,41,42,43,7,7,7,7,6,6,6,6,6,6,6,66,64,62,61,59,58,56,54,53,51,50
Timor Leste,94,93,92,91,91,90,89,88,87,86,86,56,54,52,51,49,47,46,44,43,41,40,51,52,53,54,55,57,58,59,60,61,62,7,7,7,7,7,7,7,7,7,7,7,TLS,8,8,5,6,6,8,8,7,8,8,8,67,68,68,68,68,69,69,69,69,70,70,1,1,1,1,1,1,1,1,1,1,1,24,25,25,26,26,27,27,28,28,29,29,34,37,41,44,48,51,55,58,62,65,69,6,7,8,9,10,11,11,12,13,14,15,5,5,6,6,6,6,6,6,6,6,6,58,54,50,46,43,39,35,33,32,30,28,26,29,32,35,38,40,43,46,49,52,55,17,18,18,19,20,21,22,23,23,24,25,60,56,51,47,43,38,34,33,31,29,28
Togo,93,94,96,97,98,96,94,91,89,87,84,28,28,27,27,27,27,26,26,26,26,26,27,27,26,25,24,25,25,26,26,26,27,7,7,7,7,7,7,6,6,6,6,5,TGO,1,1,1,1,1,2,2,2,2,2,2,58,58,59,59,60,60,60,61,61,61,61,6,7,7,7,7,7,8,8,8,8,8,38,38,38,38,38,39,40,41,42,43,43,68,68,68,69,69,69,69,69,69,70,70,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,6,6,6,6,49,49,48,48,48,47,47,46,46,45,45,46,47,48,48,49,50,50,51,52,52,53,5,4,4,4,4,3,3,3,3,3,3,31,31,31,31,31,30,30,30,30,30,30
Turkey,50,50,50,50,50,50,50,50,50,50,50,12,11,10,10,10,9,9,9,8,8,8,20,20,20,20,20,20,20,21,21,21,21,5,5,5,5,5,5,5,5,4,4,4,TUR,18,20,20,21,22,23,23,25,25,25,25,75,75,75,76,76,77,77,77,77,78,78,73,74,75,76,77,78,79,80,81,83,84,75,76,77,78,79,79,80,81,82,83,84,60,62,64,66,68,70,72,74,76,77,,22,23,23,24,25,25,26,27,27,28,,7,7,7,7,7,7,8,8,8,8,8,11,10,10,10,10,10,9,9,9,9,8,71,70,70,70,70,70,70,69,69,69,69,19,19,20,20,20,21,21,22,22,22,23,22,19,17,14,12,10,7,5,2,0,
Uganda,119,118,116,115,113,112,111,109,108,106,105,34,33,32,31,30,29,28,27,26,25,24,25,25,25,26,26,26,27,27,27,28,28,7,7,7,6,6,6,6,6,6,6,6,UGA,2,2,2,2,2,2,2,2,2,2,2,57,58,59,60,61,61,62,63,63,63,64,33,34,35,36,37,38,40,41,42,43,45,14,15,16,18,19,21,22,23,25,26,28,29,31,33,35,37,39,41,43,46,48,50,5,6,7,7,8,8,9,10,10,11,12,6,6,6,6,6,6,6,7,7,7,7,63,64,59,53,48,42,37,35,33,31,30,28,27,31,35,40,44,48,53,57,61,65,9,9,10,12,13,14,15,17,18,19,20,66,63,61,58,55,53,50,47,45,43,40
Uzbekistan,51,49,48,46,44,43,41,39,38,36,34,17,16,16,15,14,14,13,12,12,11,11,38,38,39,39,39,39,39,39,39,39,39,6,6,6,6,6,6,6,6,6,6,6,UZB,4,5,5,5,6,6,6,6,6,7,7,70,70,70,70,71,71,71,71,72,72,72,28,28,28,29,29,29,30,30,30,31,31,28,27,26,26,25,24,23,22,22,21,20,32,32,32,32,32,32,32,32,,,,49,49,49,49,49,49,49,49,,,,11,12,12,12,12,12,12,12,12,12,12,21,21,21,21,21,21,21,21,,,,59,59,59,59,59,59,59,59,,,,20,20,20,20,20,20,20,20,,,,19,19,19,19,19,19,19,19,,,
Vietnam,49,49,49,49,49,49,49,48,48,48,48,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,5,5,5,5,5,5,5,5,5,5,5,VNM,4,4,5,5,5,5,6,6,6,7,7,75,75,75,75,75,75,75,75,75,75,76,88,89,90,91,92,93,94,95,96,96,97,30,30,31,31,32,32,33,34,34,35,35,34,34,35,35,36,36,37,37,37,38,38,10,11,11,11,11,12,12,12,13,13,13,8,8,8,8,8,8,8,8,8,9,9,49,48,47,46,45,44,43,41,40,39,38,44,45,46,47,48,50,51,52,53,54,56,7,7,7,7,7,7,7,7,7,6,6,56,55,54,54,53,52,52,51,50,49,49
Yemen,88,87,87,86,85,85,84,83,83,82,81,46,46,46,46,46,46,46,46,46,46,46,31,30,30,29,28,28,27,26,26,25,25,9,9,9,9,8,8,8,8,8,8,8,YEM,4,4,3,3,3,3,2,2,1,1,1,66,66,66,66,66,66,66,66,66,66,66,23,24,25,25,26,26,27,28,28,29,30,31,31,31,31,31,31,31,31,31,31,31,26,27,27,28,29,30,31,32,32,33,34,15,16,17,17,18,19,20,20,21,22,23,5,5,5,5,5,5,5,5,5,5,5,23,22,22,21,21,21,20,20,20,19,19,64,65,65,65,66,66,66,67,67,67,68,13,13,13,13,13,13,14,14,14,14,14,59,58,56,55,53,51,50,48,47,45,44
Zambia,109,109,109,109,109,108,106,104,102,100,99,43,42,42,41,40,39,37,36,35,33,32,20,21,22,23,24,24,25,26,27,28,28,6,6,7,7,7,7,7,7,6,6,6,ZMB,3,3,4,3,4,4,4,4,4,4,4,56,57,59,60,61,62,63,63,64,64,64,14,14,15,15,15,16,16,17,17,18,18,37,38,38,39,39,39,40,40,40,40,40,46,45,45,45,45,47,49,51,53,56,58,6,6,6,6,6,6,7,7,8,8,9,7,7,7,7,7,7,7,7,7,8,8,48,48,49,50,51,48,45,42,39,37,35,44,43,42,42,41,44,46,49,52,55,58,9,9,8,8,8,8,9,9,9,10,10,49,49,49,49,50,47,44,42,39,37,35
